img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
occ_img_187.jpg,3,35,31,90,45,134,46,180,37,69,54,44,59,150,57,171,65,114,63,118,104,67,147,103,152,122,153,148,151,101,174,123,175,164,37,154,65,54,32,62,60,60,107,156,109,51,131,164,135
occ_img_189.jpg,3,47,44,84,55,112,54,170,53,75,63,57,65,140,71,164,77,100,71,99,109,76,143,94,151,111,155,145,157,92,158,110,164,150,50,146,77,59,46,71,67,65,104,147,114,60,127,161,141
occ_img_190.jpg,3,56,41,98,43,119,43,179,43,83,63,62,70,146,63,172,71,106,65,100,99,77,153,95,145,113,147,151,157,94,175,114,177,158,40,153,72,70,39,78,71,71,113,154,115,61,137,167,141
occ_img_191.jpg,3,46,49,105,49,119,50,164,53,74,66,53,72,139,68,157,76,115,67,119,88,69,155,106,139,126,140,148,160,105,170,126,171,149,48,142,75,67,45,69,72,68,117,148,119,53,139,164,144
occ_img_192.jpg,3,47,35,97,39,129,39,176,35,76,64,56,67,145,64,165,68,113,65,113,94,74,151,100,135,120,135,140,155,97,187,120,189,160,33,151,69,64,33,70,68,66,117,152,119,58,135,156,139
occ_img_193.jpg,3,46,21,94,32,133,41,172,44,72,54,48,54,143,68,162,78,110,61,108,93,49,134,86,131,110,135,133,150,78,161,104,165,159,41,146,75,62,22,65,58,54,94,141,110,33,118,149,134
occ_img_194.jpg,3,43,52,102,49,129,42,158,16,74,74,48,81,142,56,160,51,120,68,131,104,66,159,113,151,135,151,156,153,107,184,132,181,148,24,146,56,63,48,67,78,67,123,149,100,50,143,172,137
occ_img_197.jpg,3,63,40,97,49,122,47,179,42,86,61,66,69,148,62,174,72,104,65,92,92,80,157,92,141,111,141,154,160,94,171,114,172,159,40,155,72,74,41,81,70,75,110,154,112,64,141,170,144
occ_img_201.jpg,3,45,37,98,38,128,41,189,43,74,66,51,72,152,67,179,73,110,62,107,90,71,161,97,145,114,144,148,160,97,175,116,175,168,39,159,73,62,34,69,73,65,112,159,116,55,145,164,144
occ_img_205.jpg,3,53,41,90,48,128,51,181,54,79,69,61,74,148,76,170,85,107,74,99,103,73,150,92,148,112,150,152,157,90,169,111,172,163,49,153,83,65,40,75,75,68,110,152,119,57,134,168,141
occ_img_207.jpg,3,48,43,97,45,135,45,177,44,75,63,51,69,147,63,169,69,118,68,121,100,65,153,106,148,127,148,154,151,104,177,127,176,163,41,152,71,65,40,68,71,68,114,155,115,49,137,170,135
occ_img_209.jpg,3,40,42,100,40,128,41,178,47,76,62,54,68,141,64,162,72,114,63,118,92,75,157,103,147,121,148,140,158,102,171,121,171,161,42,146,71,60,38,70,68,64,114,152,117,59,141,156,142
occ_img_210.jpg,3,44,36,95,45,132,47,186,46,75,60,50,64,151,65,176,73,113,68,111,99,71,154,100,148,119,150,148,157,98,172,118,173,168,44,157,73,61,37,68,67,64,109,157,114,55,138,164,141
occ_img_212.jpg,3,43,36,95,50,125,53,185,41,75,59,54,65,149,61,174,68,109,66,106,100,71,150,96,139,118,140,151,153,94,192,119,194,165,43,156,68,60,39,69,65,64,121,159,124,55,134,167,137
occ_img_213.jpg,3,46,40,85,51,122,51,179,44,73,56,49,61,146,58,174,65,102,66,97,106,71,150,92,150,115,150,154,153,92,184,117,186,159,44,154,67,59,43,66,64,63,115,157,118,55,134,170,137
occ_img_214.jpg,3,64,31,92,47,115,48,173,39,86,57,68,61,147,60,170,68,103,66,93,93,79,154,90,136,108,136,152,155,93,184,114,185,153,39,153,69,73,35,80,64,75,110,152,116,63,138,168,139
occ_img_215.jpg,3,53,43,101,46,121,46,169,46,79,60,60,63,142,62,161,66,111,63,109,98,76,144,99,144,119,145,143,147,98,162,120,163,153,42,146,67,69,41,75,64,72,109,148,112,60,128,159,131
occ_img_218.jpg,3,48,44,95,52,112,52,172,48,76,69,57,73,144,70,166,75,103,70,98,100,76,154,93,146,111,147,147,159,93,179,113,180,151,46,149,75,64,44,71,74,67,117,150,119,60,138,163,143
occ_img_219.jpg,3,43,43,104,46,123,44,176,38,74,61,49,67,146,58,169,63,113,63,117,100,68,154,104,143,125,142,152,149,103,199,127,198,157,38,152,65,63,42,67,68,64,126,158,123,52,138,168,133
occ_img_222.jpg,3,42,42,91,50,123,49,175,35,72,65,48,71,147,63,170,67,108,68,109,105,70,153,100,151,124,150,156,149,100,183,125,182,157,37,153,69,58,43,65,72,64,117,157,113,54,137,172,133
occ_img_223.jpg,3,45,37,100,43,128,43,177,37,74,68,51,74,149,64,170,68,113,63,114,94,67,155,101,143,124,142,150,155,100,183,124,183,160,37,153,69,63,37,68,73,66,115,156,115,51,139,166,139
occ_img_224.jpg,3,43,42,104,45,127,46,167,44,74,65,52,69,143,66,161,70,118,65,126,100,65,154,107,147,131,146,149,151,104,178,129,176,153,41,146,69,64,38,69,69,67,117,150,116,49,138,165,135
occ_img_225.jpg,3,45,49,96,48,126,49,175,48,74,69,52,75,148,69,169,74,111,59,112,83,65,151,97,128,124,128,153,153,96,183,123,184,158,46,152,72,62,46,68,73,65,121,154,121,49,135,169,137
occ_img_226.jpg,3,43,57,98,52,115,50,174,44,75,76,55,85,145,70,168,75,106,67,105,90,79,166,100,145,118,144,149,160,102,175,121,173,153,43,151,76,61,52,71,83,69,125,155,115,63,150,165,144
occ_img_227.jpg,3,65,52,93,53,114,49,158,44,86,67,74,74,136,65,155,70,105,66,104,91,110,146,112,134,119,133,139,144,116,145,123,145,142,43,141,70,74,51,84,73,89,102,146,99,94,130,155,128
occ_img_228.jpg,3,44,39,98,42,122,41,176,42,74,62,54,67,143,63,163,69,110,59,112,90,72,153,99,143,119,144,143,154,98,169,119,169,157,38,147,69,62,36,70,67,66,112,151,114,56,137,159,138
occ_img_230.jpg,3,53,34,89,39,119,39,169,37,77,56,59,64,141,56,167,64,102,66,96,104,77,157,95,152,112,152,146,156,96,189,115,190,152,35,149,66,65,33,73,66,72,117,148,119,61,141,162,140
occ_img_231.jpg,3,44,49,94,55,131,55,177,50,75,64,50,68,149,65,170,70,112,71,113,111,60,141,95,145,122,145,155,142,94,185,123,185,162,50,153,71,61,49,68,70,63,121,155,121,44,125,171,126
occ_img_233.jpg,3,53,35,95,47,127,49,173,40,77,63,55,65,145,64,168,70,111,67,110,100,76,140,102,139,117,141,144,146,103,155,118,157,157,41,151,72,68,37,70,68,72,98,151,103,60,124,160,130
occ_img_234.jpg,3,39,46,89,52,129,51,179,44,72,66,48,71,148,66,171,69,109,65,110,92,67,148,102,135,125,135,160,147,100,184,126,184,162,45,153,69,56,46,66,71,64,119,159,117,51,132,176,131
occ_img_235.jpg,3,48,42,95,46,126,46,173,43,78,62,57,67,146,65,169,71,109,70,107,101,71,149,99,141,123,142,154,155,96,182,122,184,157,41,152,72,64,41,72,70,67,118,153,119,55,133,170,139
occ_img_238.jpg,3,60,39,94,48,118,48,173,48,82,60,64,64,145,64,166,71,104,67,96,101,78,153,93,143,115,144,152,159,92,192,117,194,154,45,150,71,72,40,78,66,72,119,151,127,62,137,168,143
occ_img_239.jpg,3,46,42,94,46,125,43,175,35,77,64,53,70,147,60,171,64,111,68,111,103,80,148,104,146,118,145,142,141,104,157,119,154,158,36,154,67,62,41,70,72,70,105,154,98,64,132,158,125
occ_img_240.jpg,3,49,58,103,62,126,64,173,58,77,85,56,91,147,86,167,92,115,81,118,111,71,164,105,160,123,160,149,163,105,180,124,179,156,57,151,91,67,57,71,90,70,125,153,125,55,148,165,147
occ_img_610.jpg,3,36,46,99,60,130,63,187,54,73,65,44,67,154,68,180,75,116,72,116,101,70,162,103,152,125,154,153,165,101,183,124,185,167,55,160,76,58,48,64,70,60,119,162,124,54,146,169,149
occ_img_373.jpg,4,44,42,106,48,125,47,166,39,75,57,52,63,138,57,156,61,117,64,123,95,79,154,110,153,122,152,133,153,109,168,122,167,152,40,142,63,65,41,68,64,68,111,146,109,63,138,149,137
occ_img_374.jpg,4,49,46,103,46,127,45,173,49,81,63,60,71,144,66,161,75,113,62,112,84,77,160,101,139,119,140,140,161,98,161,117,162,158,45,148,74,67,42,75,71,68,111,148,112,61,144,156,145
occ_img_375.jpg,4,64,26,100,43,127,42,176,38,83,49,66,51,148,55,168,62,112,55,107,90,85,142,99,138,115,140,139,145,99,154,115,156,159,37,153,61,76,30,79,53,76,93,151,102,69,126,155,129
occ_img_376.jpg,4,57,49,99,55,126,52,175,52,82,69,62,72,148,69,168,75,112,71,110,103,80,156,103,151,120,152,144,159,101,170,119,171,159,50,153,76,71,50,76,74,74,113,153,115,64,140,160,143
occ_img_377.jpg,4,40,38,103,41,121,40,178,40,75,57,52,63,144,58,166,64,111,60,111,95,79,154,103,145,119,145,140,155,102,164,119,164,159,36,149,64,61,35,70,64,65,109,152,110,63,138,156,139
occ_img_383.jpg,4,69,23,113,47,144,58,184,59,91,56,68,56,154,76,173,86,123,71,119,102,81,153,103,143,119,145,135,168,98,174,116,177,170,56,158,83,84,29,82,62,76,102,153,122,65,137,151,152
occ_img_385.jpg,4,52,49,95,55,115,54,162,46,79,67,60,72,137,66,156,73,105,69,104,89,89,143,102,129,115,129,135,146,103,153,117,154,146,46,142,73,66,49,74,73,74,107,145,106,73,127,151,130
occ_img_386.jpg,4,39,43,94,50,118,51,174,48,69,69,44,75,144,72,168,77,105,69,103,94,77,167,94,149,108,151,128,172,93,177,109,179,154,46,150,77,58,43,62,75,59,115,149,118,61,151,144,156
occ_img_387.jpg,4,51,34,92,42,128,43,173,38,79,57,58,62,144,59,166,66,111,63,111,96,87,160,105,154,120,155,142,162,104,170,121,171,158,37,150,67,64,34,73,64,73,107,152,110,71,144,158,146
occ_img_388.jpg,4,53,46,97,53,120,54,169,40,78,62,58,66,143,61,165,62,108,69,109,108,75,145,103,145,126,144,156,143,104,166,129,166,152,43,149,66,67,47,73,68,73,110,155,108,59,129,172,127
occ_img_390.jpg,4,53,32,98,43,135,44,172,37,76,58,53,61,147,61,167,66,113,63,111,101,75,154,100,149,114,149,132,154,98,173,114,172,159,38,151,67,69,33,70,63,68,105,148,108,59,138,148,138
occ_img_392.jpg,4,45,43,89,46,122,46,173,36,74,66,53,73,143,62,167,66,104,66,101,96,79,158,98,152,112,152,142,157,98,172,114,172,155,37,150,68,59,42,68,73,68,112,151,108,63,142,158,141
occ_img_393.jpg,4,46,44,90,50,125,48,177,43,76,60,54,65,147,61,169,66,107,64,107,96,77,145,99,140,115,141,144,148,98,163,117,164,159,42,153,68,61,44,69,67,67,109,153,108,61,129,160,132
occ_img_397.jpg,4,53,62,110,57,127,58,178,63,82,80,58,89,148,80,169,88,120,75,123,92,82,149,110,134,128,134,148,148,109,156,128,157,161,59,152,86,72,56,76,87,75,116,156,118,66,133,164,132
occ_img_398.jpg,4,50,30,101,43,129,46,164,42,77,62,51,66,139,67,159,75,116,67,119,100,80,158,108,147,124,147,141,162,105,175,122,176,152,41,144,74,68,32,69,68,69,106,147,113,64,142,157,146
occ_img_400.jpg,4,49,43,96,45,123,45,170,44,74,61,56,65,143,61,162,64,111,65,113,102,82,150,104,147,125,147,148,151,105,167,127,167,154,42,147,64,64,42,70,65,70,109,153,110,66,134,164,135
occ_img_401.jpg,4,55,30,97,47,138,48,180,37,79,60,57,63,151,63,172,69,117,66,116,101,78,155,103,145,122,146,143,157,100,174,120,175,165,39,156,69,70,34,73,65,71,106,155,110,62,139,159,141
occ_img_404.jpg,4,50,39,95,45,126,44,170,36,77,59,54,66,145,57,167,62,112,64,114,96,74,139,105,136,124,135,151,137,104,152,125,151,155,36,151,64,65,39,71,67,71,100,154,97,58,123,167,121
occ_img_407.jpg,4,54,42,107,54,138,54,176,40,83,64,57,67,149,61,168,64,122,69,124,98,78,157,107,146,125,146,141,153,105,174,125,172,163,43,153,66,72,45,74,69,70,110,154,109,62,141,157,137
occ_img_408.jpg,4,54,29,105,44,126,46,172,41,79,54,57,57,147,61,168,68,115,64,116,97,85,159,106,145,124,146,144,160,105,176,124,177,156,40,152,68,71,32,73,60,72,106,154,113,69,143,160,144
occ_img_409.jpg,4,49,36,94,41,123,42,171,38,79,56,58,63,144,57,165,64,109,60,108,96,85,158,103,152,118,152,140,156,103,167,118,166,154,36,149,65,64,34,73,64,72,108,150,107,69,142,156,140
occ_img_413.jpg,4,49,39,99,49,120,49,171,40,79,55,60,60,142,55,161,60,109,60,107,99,82,154,100,153,115,152,134,154,101,167,116,167,153,41,146,60,65,40,74,61,70,109,149,109,66,138,150,138
occ_img_415.jpg,4,44,49,98,47,125,45,183,46,79,66,57,76,147,65,168,73,110,65,107,87,73,161,96,146,116,145,144,162,95,170,116,170,163,42,151,73,61,45,73,75,66,119,154,117,57,145,160,146
occ_img_416.jpg,4,52,46,99,54,116,56,174,51,79,64,60,71,147,66,167,74,110,67,107,93,80,162,99,148,118,148,146,163,100,171,121,171,154,50,151,72,68,46,75,71,71,114,155,117,64,146,162,147
occ_img_418.jpg,4,51,49,100,54,123,55,167,55,79,64,60,68,139,66,157,73,111,68,113,91,82,148,104,139,119,140,138,148,104,155,120,156,152,53,143,72,67,48,74,69,72,107,147,111,66,132,154,132
occ_img_419.jpg,4,43,41,99,44,129,48,172,42,74,61,50,69,140,61,162,68,115,69,120,106,92,170,115,163,127,163,144,169,116,174,129,174,157,41,145,70,62,39,68,70,72,112,154,114,76,154,160,153
occ_img_420.jpg,4,43,42,84,47,117,45,171,38,73,62,51,69,144,59,170,66,103,66,101,98,84,156,99,143,113,143,144,157,100,179,116,179,153,37,151,67,56,42,68,70,67,115,151,113,68,140,160,141
occ_img_423.jpg,4,60,21,106,25,139,29,168,35,83,48,62,52,145,56,160,64,121,52,125,78,86,137,115,126,128,128,140,143,113,147,127,149,158,31,148,63,76,21,76,54,79,87,149,96,70,121,156,127
occ_img_424.jpg,4,60,45,101,51,125,52,170,49,85,58,66,64,144,59,162,66,113,64,113,96,83,147,105,145,121,146,141,149,104,158,121,159,155,48,148,66,74,45,80,65,77,106,150,108,67,131,157,133
occ_img_425.jpg,4,45,38,93,49,127,51,178,44,74,60,50,65,147,62,173,69,107,65,105,96,75,154,97,145,113,146,145,157,97,166,114,168,160,44,153,70,61,39,68,67,64,105,153,109,59,138,161,141
occ_img_426.jpg,4,57,46,100,56,118,56,162,45,79,60,62,64,139,60,156,64,110,66,109,97,80,149,98,143,110,144,125,154,96,158,109,159,147,47,143,65,72,48,74,64,71,106,140,107,64,133,141,138
occ_img_427.jpg,4,52,27,102,37,133,38,181,33,80,55,55,59,152,58,176,62,116,63,115,103,82,157,107,151,124,151,147,157,106,173,125,173,164,32,158,64,69,27,73,61,71,104,159,107,66,141,163,141
occ_img_428.jpg,4,46,49,98,56,120,55,174,48,74,61,49,67,148,60,173,66,110,67,110,100,79,156,102,144,119,144,143,156,101,172,120,171,156,49,155,68,63,50,67,69,65,112,156,111,63,140,159,140
occ_img_430.jpg,4,53,43,98,40,136,39,172,35,77,64,55,74,146,59,167,67,115,66,115,103,73,157,104,153,122,151,144,152,105,172,124,170,160,34,152,68,68,39,71,73,72,111,152,107,57,141,160,136
occ_img_432.jpg,4,58,37,97,48,128,47,170,38,79,61,58,65,148,62,170,68,112,65,110,95,83,158,103,143,120,143,141,158,103,169,120,170,155,39,153,69,71,39,73,67,73,105,152,106,67,142,157,142
occ_img_434.jpg,4,56,52,98,52,124,51,169,53,83,58,64,65,143,58,161,65,111,65,112,99,84,152,103,144,122,145,143,156,101,160,121,161,154,50,147,66,70,50,77,66,75,112,149,113,68,136,159,140
occ_img_435.jpg,4,54,50,101,50,118,48,170,48,80,61,61,68,142,60,163,65,110,64,109,98,81,148,101,141,119,140,138,145,100,155,118,154,152,46,147,66,70,47,76,68,72,108,149,107,65,132,154,129
occ_img_437.jpg,4,51,32,95,36,121,39,170,45,79,54,58,60,140,61,161,70,109,64,112,104,82,153,106,150,125,152,149,158,105,164,124,167,154,40,144,69,66,31,73,62,72,102,152,111,66,137,165,142
occ_img_145.jpg,5,50,46,96,57,122,57,169,40,77,65,56,66,147,62,168,61,112,66,114,101,80,151,104,142,121,142,141,148,104,159,122,157,153,44,152,62,65,49,71,66,70,104,153,99,64,135,157,132
occ_img_303.jpg,5,54,53,97,52,124,52,163,53,77,65,60,72,139,65,156,72,110,67,113,94,78,157,104,149,122,148,145,157,104,172,124,172,150,50,143,71,68,50,72,71,75,118,146,119,62,141,161,141
occ_img_305.jpg,5,41,49,101,49,134,47,186,35,75,60,48,67,152,52,177,56,119,62,125,101,73,159,109,153,132,151,152,155,108,176,133,174,168,38,158,58,61,48,67,66,66,116,166,109,57,143,168,139
occ_img_306.jpg,5,55,44,110,51,140,50,165,38,81,64,57,68,141,60,156,62,121,68,123,100,75,147,105,144,116,143,125,145,100,162,112,160,157,41,144,64,73,45,73,69,69,106,141,100,59,131,141,129
occ_img_308.jpg,5,54,34,86,52,115,54,173,47,77,63,58,63,144,68,172,72,104,71,104,102,78,146,99,149,117,151,152,153,100,171,119,174,154,48,152,72,64,39,73,66,72,103,155,113,62,130,168,137
occ_img_310.jpg,5,35,39,91,47,127,44,175,13,63,67,35,70,149,52,175,46,112,58,119,109,56,151,98,152,129,149,156,134,98,191,132,184,158,23,155,49,53,40,56,67,58,117,160,100,40,135,172,118
occ_img_311.jpg,5,47,38,95,43,122,42,185,38,77,65,57,70,153,64,178,69,108,64,105,100,72,156,98,151,116,150,145,152,95,187,116,185,163,37,159,69,63,37,73,69,67,119,159,117,56,140,161,136
occ_img_312.jpg,5,46,47,104,57,125,58,168,42,72,67,47,71,141,63,162,65,115,67,119,104,73,156,103,152,124,152,139,155,103,168,125,167,153,47,146,65,65,49,65,70,65,111,152,108,57,140,155,139
occ_img_314.jpg,5,47,44,97,50,125,51,163,45,72,63,51,67,141,64,161,68,110,68,113,101,73,155,100,147,121,147,142,155,99,181,122,180,150,46,146,69,63,44,66,68,66,116,147,116,57,139,158,139
occ_img_315.jpg,5,54,28,100,40,120,43,171,38,78,60,56,60,146,66,169,70,111,60,112,94,80,137,107,134,126,134,156,139,107,152,129,152,154,38,151,69,69,30,72,61,73,92,158,98,64,121,172,123
occ_img_316.jpg,5,37,33,96,39,126,38,173,24,72,65,49,66,149,62,169,63,112,60,115,97,73,152,105,152,123,153,145,154,103,166,122,167,157,27,153,63,57,33,66,66,63,105,153,99,57,136,161,138
occ_img_317.jpg,5,48,31,91,48,126,49,176,38,77,55,55,55,147,57,171,60,108,63,106,106,82,151,101,153,117,154,139,154,98,172,116,174,159,39,154,61,63,35,71,58,67,104,153,108,66,135,155,138
occ_img_318.jpg,5,44,50,97,40,124,40,180,45,73,69,53,77,145,66,168,71,106,62,102,84,63,156,89,138,108,137,140,150,87,160,107,158,161,39,151,71,61,43,68,75,61,113,148,109,47,140,156,134
occ_img_321.jpg,5,51,29,98,45,122,46,178,42,75,50,55,54,146,59,170,66,109,58,103,90,75,152,95,147,112,148,139,155,91,163,109,165,159,41,152,65,67,32,70,56,65,100,149,110,59,136,155,139
occ_img_323.jpg,5,51,54,97,58,119,56,175,50,77,72,58,79,149,70,171,76,108,70,107,96,82,160,101,144,118,144,141,161,100,177,119,178,156,49,154,75,66,54,73,77,71,121,155,119,66,144,157,145
occ_img_324.jpg,5,26,48,61,45,84,43,148,37,52,64,36,73,125,58,153,61,79,60,80,86,81,165,92,147,111,144,151,157,101,174,120,172,126,36,134,63,37,45,49,70,62,116,144,110,65,149,167,141
occ_img_325.jpg,5,43,51,97,57,125,57,171,48,75,65,49,70,145,63,167,65,112,72,113,102,78,156,103,149,118,148,139,154,103,167,119,166,156,50,151,68,61,52,66,71,64,111,152,108,62,140,155,138
occ_img_326.jpg,5,95,36,141,42,161,46,207,51,116,64,96,64,174,70,193,76,147,65,143,89,98,157,123,138,138,140,146,166,115,186,132,187,192,46,179,74,111,36,110,66,97,115,172,125,82,141,162,150
occ_img_327.jpg,5,67,-7,103,27,119,37,184,33,84,30,63,24,153,54,181,59,108,46,96,85,69,145,88,142,108,145,145,160,86,175,109,180,161,32,160,57,80,3,78,31,69,83,156,111,53,129,161,144
occ_img_328.jpg,5,53,40,95,50,117,54,173,52,75,63,56,64,144,66,167,70,105,64,103,102,80,146,98,140,116,141,141,154,97,162,116,165,154,51,150,69,67,41,70,64,70,104,152,112,64,130,157,138
occ_img_329.jpg,5,53,50,102,49,120,52,171,54,78,68,57,72,144,70,164,76,112,65,113,88,71,158,100,140,123,140,149,157,99,166,124,165,154,51,148,75,69,47,72,72,70,113,152,116,55,142,165,141
occ_img_331.jpg,5,42,39,95,45,128,46,185,43,76,65,55,68,151,66,172,69,112,66,110,102,70,149,97,145,121,145,152,150,96,172,122,172,166,41,156,69,60,37,71,68,65,113,159,115,54,133,168,134
occ_img_332.jpg,5,57,39,96,43,123,43,169,40,79,64,62,69,147,65,165,72,107,64,104,91,82,153,100,145,115,145,143,155,98,158,114,159,153,38,150,72,70,37,75,69,74,104,147,106,66,137,159,139
occ_img_334.jpg,5,52,52,101,36,123,39,176,51,76,68,57,77,149,69,169,78,111,55,110,75,72,161,100,133,121,133,149,158,101,158,123,159,158,42,152,75,68,42,72,74,72,113,153,115,56,145,165,142
occ_img_335.jpg,5,49,47,102,51,121,50,171,53,77,59,57,65,144,62,163,70,112,63,113,93,76,159,100,146,120,147,140,161,99,181,121,181,155,49,148,68,66,46,72,64,68,119,151,123,60,143,156,145
occ_img_336.jpg,5,45,47,98,48,124,48,171,48,76,66,57,72,143,67,160,73,112,62,115,83,75,163,103,138,123,137,142,161,101,178,122,177,154,44,147,72,63,44,71,71,68,120,150,120,59,147,158,145
occ_img_337.jpg,5,67,35,92,44,118,42,178,40,93,57,78,62,148,60,173,66,106,65,97,97,97,154,100,147,116,147,154,156,104,169,121,170,158,39,157,66,75,37,89,64,84,106,158,108,81,138,170,140
occ_img_339.jpg,5,54,42,97,40,125,40,170,32,79,61,60,67,145,57,165,60,110,61,109,99,79,150,102,147,119,146,141,149,101,165,119,165,155,32,149,62,68,39,75,66,73,108,149,103,63,134,157,133
occ_img_340.jpg,5,45,39,87,49,114,48,165,41,70,63,50,66,139,63,165,65,102,65,103,108,77,155,97,155,117,156,144,158,97,177,118,181,148,42,146,65,58,42,66,66,64,110,149,115,61,139,160,142
occ_img_341.jpg,5,27,39,64,53,86,55,143,49,53,65,34,63,115,71,139,72,76,73,70,110,46,149,68,152,92,153,132,152,68,168,93,170,124,48,121,72,40,41,48,66,43,108,126,113,30,133,148,136
occ_img_342.jpg,5,51,32,101,40,128,45,170,44,76,59,54,60,142,68,160,73,114,59,114,81,75,140,101,131,115,133,134,144,98,154,114,156,156,42,146,71,67,32,69,62,67,96,146,105,59,124,150,128
occ_img_343.jpg,5,45,38,108,46,137,56,170,69,74,67,46,71,142,85,159,99,120,77,125,101,62,159,107,151,124,152,139,164,104,177,122,177,159,61,144,95,68,36,65,75,65,114,147,129,46,143,155,148
occ_img_344.jpg,5,46,40,93,56,122,56,180,44,73,62,52,64,148,62,171,67,107,63,104,102,59,150,89,142,119,143,156,149,88,180,120,182,160,46,153,66,61,44,68,65,60,112,157,118,43,134,172,133
occ_img_346.jpg,5,48,32,86,43,121,42,169,32,74,59,53,63,144,59,167,63,105,63,103,99,81,156,98,140,118,141,143,157,99,183,120,185,152,33,150,64,61,34,68,64,68,110,152,112,65,140,159,141
occ_img_347.jpg,5,49,42,113,41,128,41,163,39,77,66,56,69,141,63,156,65,120,58,127,91,73,158,107,146,125,145,134,154,104,174,123,172,151,37,143,64,70,38,72,67,68,114,145,111,57,142,150,138
occ_img_348.jpg,5,47,34,91,38,132,40,184,41,76,69,56,69,152,72,174,75,110,63,107,93,69,151,96,143,120,143,153,154,95,172,121,174,166,37,156,74,62,32,71,69,66,109,158,113,53,135,169,138
occ_img_349.jpg,5,47,55,102,50,118,50,168,47,75,67,54,73,143,62,164,68,112,67,116,99,75,143,109,141,128,140,156,137,108,155,128,154,151,46,148,69,65,51,70,73,71,111,153,106,59,127,172,121
occ_img_350.jpg,5,55,40,102,44,124,46,173,44,82,60,64,63,146,63,163,69,113,63,111,101,76,155,101,151,125,151,153,153,100,177,126,176,156,42,150,68,71,39,77,64,72,113,155,115,60,139,169,137
occ_img_352.jpg,5,42,46,94,42,131,38,175,35,71,68,47,74,147,62,170,65,114,66,119,100,80,158,109,150,124,149,143,152,109,163,124,161,160,34,153,67,59,43,65,74,69,109,155,103,64,142,159,136
occ_img_354.jpg,5,43,36,96,50,127,49,166,36,70,63,45,60,144,63,165,62,112,62,114,104,73,145,99,146,118,146,139,148,96,164,117,164,153,40,148,62,61,40,63,61,60,101,146,101,57,129,155,132
occ_img_355.jpg,5,52,44,99,43,125,42,172,44,80,60,58,66,142,62,164,67,111,63,111,96,64,148,96,144,115,143,140,150,94,158,114,158,156,40,147,68,67,41,73,68,67,106,148,107,48,132,156,134
occ_img_359.jpg,5,42,39,98,48,125,49,167,45,73,63,51,67,140,67,160,72,110,69,113,98,68,156,98,148,114,148,135,159,94,176,112,176,152,43,145,73,60,39,67,69,62,113,144,117,52,140,151,143
occ_img_362.jpg,5,63,37,100,50,115,55,169,42,82,57,66,57,143,62,167,61,106,66,100,100,90,154,99,146,113,147,140,158,99,164,113,167,150,45,151,63,75,39,79,59,76,101,150,107,74,138,156,142
occ_img_363.jpg,5,71,38,100,42,118,44,166,45,89,63,74,65,143,68,165,72,106,63,99,102,86,151,100,146,120,148,156,158,99,184,121,187,149,41,149,70,81,37,86,65,83,115,150,121,70,135,172,142
occ_img_365.jpg,5,62,21,89,43,110,47,170,42,81,49,65,46,147,62,173,66,104,59,99,101,84,142,98,141,117,143,150,152,100,159,120,164,149,43,154,64,71,28,78,50,76,89,154,107,68,126,166,136
occ_img_367.jpg,5,53,55,98,59,117,57,167,50,78,65,59,71,142,63,162,68,108,63,109,94,79,142,101,137,121,137,146,140,102,148,123,148,150,50,146,68,68,54,74,70,73,108,150,105,63,126,162,124
occ_img_368.jpg,5,61,23,92,46,109,53,169,54,80,60,63,58,142,78,165,84,97,70,87,109,71,147,88,156,104,160,142,162,84,171,103,177,149,51,147,81,71,30,75,62,68,99,144,121,55,131,158,146
occ_img_369.jpg,5,54,48,102,47,124,49,170,55,79,61,56,70,142,65,164,78,112,67,113,87,74,153,101,137,118,138,139,155,98,180,116,181,154,50,148,77,70,45,72,71,70,120,147,124,58,137,155,139
occ_img_370.jpg,5,59,22,99,30,120,29,168,20,86,41,68,48,141,40,162,46,112,48,111,79,92,147,110,136,123,137,148,149,110,161,125,163,152,21,147,47,72,23,81,49,81,96,152,96,76,131,164,133
occ_img_371.jpg,5,41,54,93,58,116,53,174,42,69,74,46,78,145,68,171,69,106,70,106,100,78,155,98,141,118,141,144,153,98,172,120,172,154,44,152,70,58,55,63,76,62,116,155,110,62,139,160,137
occ_img_372.jpg,5,53,35,101,37,127,44,171,43,78,58,59,62,146,61,165,66,113,59,114,96,81,146,103,137,123,136,144,142,103,160,124,159,156,41,150,65,69,32,73,61,73,103,151,106,65,130,160,126
occ_img_242.jpg,6,52,45,95,44,125,40,165,34,75,61,53,71,143,54,166,60,108,62,107,93,85,164,102,142,118,141,136,161,102,189,120,188,151,34,149,62,66,43,70,70,72,122,148,115,69,148,152,145
