img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_02680.jpg,3,21,39,88,50,128,52,194,42,62,73,30,75,156,73,186,76,108,79,107,115,57,167,95,162,123,162,162,166,93,199,124,199,172,43,164,79,43,40,52,79,49,125,167,126,41,151,178,150
train_02684.jpg,3,37,39,99,42,131,44,194,39,71,68,44,76,158,67,187,73,114,69,113,99,68,166,101,150,123,149,155,165,100,183,124,182,173,38,166,74,57,37,65,76,62,119,166,118,52,150,171,149
train_02685.jpg,3,41,51,86,61,127,61,193,48,71,76,47,78,158,74,189,76,106,81,105,127,75,166,100,167,129,167,175,163,103,205,134,205,170,50,166,79,56,53,65,81,67,132,173,131,59,150,191,147
train_02688.jpg,3,24,57,88,62,126,59,195,57,63,73,31,81,155,73,187,81,106,79,104,104,51,165,89,150,121,150,167,166,89,200,123,200,172,55,163,82,45,56,54,82,49,135,167,134,35,149,183,150
train_02689.jpg,3,18,47,80,47,127,45,188,46,59,75,31,79,152,74,181,77,104,70,104,98,50,159,90,145,124,146,169,163,87,198,124,199,167,42,159,77,39,43,52,79,46,131,163,130,34,143,185,147
train_02691.jpg,3,30,52,85,52,118,53,185,57,63,71,37,78,148,73,176,82,100,70,97,95,49,161,84,143,118,144,163,162,84,187,119,188,163,53,155,80,48,50,56,77,50,125,161,127,33,145,179,146
train_02692.jpg,3,28,38,82,49,124,48,185,36,66,70,41,72,147,69,174,71,101,69,96,104,68,158,88,152,110,152,145,161,88,193,112,195,164,38,153,71,46,39,60,72,52,122,157,120,52,142,161,145
train_02696.jpg,3,31,47,77,57,127,54,192,45,61,74,35,79,157,74,187,78,97,76,91,117,54,164,82,162,112,163,163,167,81,192,113,194,169,45,164,79,46,48,55,80,50,124,162,125,38,148,179,151
train_02697.jpg,3,40,32,91,45,118,48,188,48,67,59,39,65,151,65,181,75,101,65,92,96,46,156,80,144,111,145,162,161,76,192,110,194,164,44,159,75,57,33,59,68,52,117,158,127,30,140,178,145
train_02698.jpg,3,13,53,79,54,136,49,209,49,59,75,28,79,161,74,192,79,103,76,97,118,53,168,87,167,117,167,164,169,85,193,118,194,184,45,167,79,35,50,51,80,44,131,171,129,37,152,180,153
train_02699.jpg,3,26,36,87,42,129,40,200,35,62,75,35,75,164,73,193,74,107,70,101,114,52,165,86,165,121,164,170,165,88,189,125,190,176,34,170,75,46,36,55,76,50,119,171,118,36,149,186,149
train_02700.jpg,3,16,40,75,44,140,45,202,41,60,72,29,80,159,72,190,80,107,75,106,109,53,164,93,164,119,166,162,169,91,179,118,181,181,39,166,80,36,39,51,80,47,116,167,116,37,148,178,153
train_02701.jpg,3,20,47,86,56,130,53,205,48,62,74,34,79,158,73,188,79,108,76,106,113,60,169,94,164,122,163,158,165,95,184,124,182,180,46,165,80,42,47,56,80,51,124,172,123,44,153,174,149
train_02702.jpg,3,17,56,75,55,117,52,202,52,58,76,32,82,155,73,188,77,93,73,85,102,54,164,82,158,110,158,165,166,82,178,111,180,173,48,163,77,36,53,53,81,46,124,167,123,38,148,181,150
train_02703.jpg,3,23,46,88,52,124,52,194,47,62,68,29,75,157,69,191,76,107,77,105,111,55,164,94,157,121,157,167,164,95,187,124,187,170,46,166,79,45,45,53,78,51,123,169,122,39,148,183,148
train_02704.jpg,3,30,42,100,52,138,47,176,40,68,75,36,79,147,74,171,80,121,81,132,114,50,168,108,157,137,158,156,171,101,211,132,211,163,39,153,82,54,41,59,81,54,131,158,129,34,152,172,155
train_02705.jpg,3,31,46,81,50,117,49,184,46,60,73,34,77,151,73,181,77,94,67,83,93,50,159,77,143,107,145,166,163,78,193,111,196,161,44,158,76,47,45,54,76,50,124,156,127,34,143,182,147
train_02706.jpg,3,26,47,87,52,132,46,182,21,63,71,37,77,153,55,179,54,111,70,117,106,73,160,113,159,137,156,171,147,114,180,140,176,164,28,160,59,46,47,57,76,62,118,169,101,57,144,187,131
train_02708.jpg,3,30,48,96,59,136,59,185,45,63,71,33,78,155,71,182,77,119,78,127,121,55,171,106,168,132,168,161,168,103,197,132,195,169,47,161,79,52,49,55,79,57,127,164,125,39,155,177,152
train_02710.jpg,3,26,30,91,45,133,46,188,38,63,71,32,69,153,73,179,75,113,68,114,116,50,155,93,158,123,160,156,158,90,185,122,186,170,38,158,75,48,32,55,71,48,112,161,117,34,139,172,142
train_02711.jpg,3,20,49,69,66,124,67,195,53,60,75,30,80,152,76,185,81,94,85,88,119,53,169,83,171,110,172,162,171,83,206,114,208,171,56,161,84,36,53,51,83,45,132,166,134,37,153,178,155
train_02714.jpg,3,14,41,83,44,131,44,194,46,61,67,28,75,153,70,184,80,110,74,115,105,54,168,102,161,128,161,164,169,98,193,126,192,173,43,161,81,37,39,51,78,49,125,166,127,38,152,180,153
train_02717.jpg,3,19,48,81,46,125,47,196,49,57,73,28,83,158,73,188,82,103,69,103,87,51,167,90,145,119,145,166,167,90,190,121,190,172,45,165,81,40,44,50,82,47,126,166,126,35,151,182,151
train_02719.jpg,3,20,46,85,40,121,38,196,40,61,71,33,83,155,68,185,77,102,69,99,98,52,169,87,155,116,154,163,166,86,196,118,195,170,35,163,78,41,41,53,82,48,131,165,127,36,153,179,150
train_02721.jpg,3,23,34,105,44,145,46,192,40,66,68,29,78,158,69,185,80,129,71,138,97,49,167,117,154,143,154,169,167,112,192,141,192,176,39,163,81,51,33,56,79,56,121,170,122,33,151,185,151
train_02722.jpg,3,26,50,87,55,123,55,201,51,62,71,33,77,158,72,193,80,101,76,89,104,53,160,80,152,107,154,160,168,81,193,110,196,174,49,168,81,46,49,54,80,47,128,166,129,37,144,176,152
train_02723.jpg,3,17,45,88,48,129,46,204,46,59,71,30,78,162,72,191,81,109,72,108,96,64,166,95,149,117,150,154,167,95,188,119,188,179,43,168,80,40,43,51,79,48,125,170,125,48,150,170,151
train_02725.jpg,3,28,52,88,48,119,46,179,47,62,71,37,80,149,69,176,77,106,67,108,89,65,164,97,134,123,133,157,162,96,179,124,179,158,43,156,77,48,47,56,79,55,123,159,120,49,148,173,146
train_02726.jpg,3,19,50,89,58,129,54,205,44,61,70,27,77,162,68,197,74,107,78,105,124,53,168,92,169,123,169,166,170,90,190,124,190,179,44,171,77,42,50,52,79,46,127,174,123,37,152,182,154
train_02727.jpg,3,22,49,90,52,134,49,191,42,61,76,31,83,155,72,180,78,117,72,126,109,50,169,102,154,135,153,163,165,100,195,135,193,171,40,160,79,45,45,52,82,52,129,167,125,34,153,179,149
train_02729.jpg,3,21,48,86,61,141,60,191,46,60,73,28,76,158,72,187,76,118,82,127,131,53,164,107,170,139,170,170,163,104,204,139,204,174,49,166,79,43,50,51,79,52,129,172,128,37,148,186,147
train_02731.jpg,3,18,53,89,53,121,52,186,50,57,75,29,79,154,75,179,78,109,72,113,108,55,166,99,160,133,160,172,163,98,186,133,186,164,48,159,78,42,49,50,79,51,127,166,124,39,150,188,147
train_02732.jpg,3,22,51,76,58,129,58,195,52,62,72,32,78,155,72,187,79,100,75,96,109,54,165,87,161,113,162,160,167,85,188,113,188,173,51,163,80,40,51,54,79,47,125,164,124,38,149,176,151
train_02734.jpg,3,23,43,91,49,131,49,199,45,61,73,31,80,159,73,190,79,112,70,116,105,50,165,98,151,130,151,171,166,95,201,129,201,176,42,166,79,47,41,54,80,51,129,171,130,34,149,187,150
train_02735.jpg,3,24,34,85,39,128,41,192,39,59,73,30,77,156,74,186,79,108,68,109,100,53,164,96,152,126,153,171,169,93,192,125,194,170,36,162,80,45,32,52,78,51,119,165,123,37,148,187,153
train_02736.jpg,3,32,47,105,56,128,56,179,42,68,70,40,76,151,68,175,71,121,71,132,110,51,163,107,157,140,158,171,163,105,199,140,199,162,45,156,72,56,47,61,75,58,128,165,125,35,147,187,147
train_02738.jpg,3,22,44,88,51,122,51,179,40,61,71,31,73,147,69,175,71,108,73,118,115,59,168,103,164,131,164,165,168,100,199,130,199,160,41,154,74,44,43,53,75,52,127,162,125,43,152,181,152
train_02740.jpg,3,24,55,101,61,137,62,183,57,63,71,31,77,152,71,177,77,124,78,136,113,61,166,113,163,139,163,159,168,110,186,139,185,168,57,157,79,50,54,54,78,55,125,165,124,45,150,175,152
train_02742.jpg,3,19,49,85,53,126,55,199,52,58,71,29,79,154,70,187,78,106,75,105,107,51,170,93,163,123,163,170,169,93,195,125,194,174,50,163,79,41,47,52,80,49,129,170,130,35,154,186,153
train_02744.jpg,3,20,48,78,57,126,58,200,46,58,72,27,77,159,73,192,76,103,75,99,117,52,165,86,163,120,164,171,167,83,201,120,202,174,47,167,79,40,48,51,79,45,130,170,130,36,149,187,151
train_02745.jpg,3,23,45,93,49,140,48,192,47,61,74,28,79,159,75,185,80,122,69,133,92,53,166,112,145,145,145,172,164,107,194,142,193,174,44,164,80,47,42,53,79,55,126,171,126,37,150,188,148
train_02746.jpg,3,22,47,83,53,128,53,200,48,60,75,31,78,158,75,188,78,104,73,101,105,46,166,85,154,119,155,171,167,83,200,120,201,176,47,165,79,43,45,52,79,46,131,168,132,30,150,187,151
train_02748.jpg,3,42,36,95,47,125,46,195,38,71,69,44,72,158,71,189,75,108,69,100,105,57,164,85,149,109,151,149,170,80,201,107,203,171,37,166,75,60,37,64,73,55,124,160,127,41,148,165,154
train_02749.jpg,3,27,52,95,54,128,54,191,52,62,70,34,76,153,69,181,77,114,74,118,107,58,167,101,154,133,155,168,166,100,194,134,195,170,50,160,78,50,50,55,77,55,129,169,130,42,151,184,150
train_02750.jpg,3,26,41,84,43,129,44,192,44,63,75,37,77,155,76,180,80,107,67,106,104,60,167,96,161,123,161,162,166,95,199,125,199,171,41,160,78,45,39,56,76,54,126,165,128,44,151,178,150
train_02751.jpg,3,22,38,82,55,114,52,192,43,61,73,34,72,152,77,182,79,99,75,94,124,55,160,84,171,113,174,158,172,82,186,113,191,166,43,159,79,42,41,55,74,45,117,162,123,39,144,174,156
train_02754.jpg,3,15,46,85,50,126,51,202,48,59,73,28,79,156,74,188,81,106,77,107,104,49,166,96,161,124,161,171,168,94,196,124,197,177,46,165,82,38,44,50,81,47,129,171,130,33,150,187,152
train_02756.jpg,3,27,51,84,60,136,60,199,50,62,75,35,80,158,74,187,79,107,79,106,124,55,165,90,163,121,163,160,166,88,208,121,208,177,51,164,80,46,51,56,81,51,134,168,134,39,149,176,150
train_02757.jpg,3,24,45,91,51,128,51,181,45,64,74,34,79,153,74,177,78,115,67,124,88,66,152,112,138,135,138,164,149,111,170,135,168,163,44,157,77,47,43,57,78,59,115,164,112,50,136,180,133
train_02759.jpg,3,30,46,91,52,129,53,191,48,60,75,30,78,157,76,185,80,108,73,107,102,51,168,94,154,126,154,169,168,92,199,126,199,170,47,163,80,50,46,52,79,52,127,166,128,35,152,185,152
train_02761.jpg,3,22,50,90,54,138,54,192,50,60,75,34,81,159,74,184,80,115,72,120,110,61,171,103,157,137,157,168,169,101,195,137,194,173,48,164,79,45,48,55,80,54,130,169,129,45,155,184,153
train_02765.jpg,3,17,49,78,47,131,44,200,48,62,72,30,80,157,70,189,79,104,73,101,102,54,168,92,154,120,154,166,168,90,194,121,195,177,43,165,80,37,45,53,81,48,129,168,129,38,152,182,152
train_02766.jpg,3,28,50,96,53,133,52,191,47,63,73,34,79,158,73,184,79,119,72,126,103,49,168,103,157,135,157,171,166,99,192,133,192,172,46,163,80,51,48,56,79,55,128,167,127,33,152,187,150
train_02767.jpg,3,41,47,78,68,120,64,189,48,66,77,43,80,151,76,183,80,96,84,86,125,62,164,83,167,105,167,157,166,84,187,108,188,165,50,159,82,53,53,61,82,57,119,159,121,46,148,173,150
train_02768.jpg,3,31,33,85,51,134,50,194,36,64,77,37,75,156,78,183,77,108,75,105,124,52,159,88,163,125,164,167,164,86,202,125,204,173,38,162,78,49,36,57,77,51,122,167,125,36,143,183,148
train_02769.jpg,3,30,49,87,53,127,49,199,46,66,74,38,77,158,72,187,76,104,72,95,109,52,162,81,154,112,156,163,166,82,191,115,192,175,44,164,76,49,48,59,77,50,126,165,126,36,146,179,150
train_02772.jpg,3,22,57,92,57,128,55,198,57,61,74,33,82,158,72,187,81,110,75,110,108,51,169,93,157,126,157,170,169,91,198,127,198,175,53,165,80,45,54,54,81,48,135,171,134,35,153,186,153
train_02773.jpg,3,24,50,82,64,131,62,191,50,63,70,32,77,155,71,186,78,105,81,104,118,64,168,96,164,117,164,151,166,95,184,118,183,170,52,163,80,43,53,54,80,51,121,164,120,48,152,167,150
train_02774.jpg,3,28,47,81,55,109,50,183,38,61,76,37,84,147,69,179,72,96,77,92,106,73,168,92,157,113,155,159,161,98,193,121,193,158,40,156,75,45,48,56,84,58,126,163,120,57,152,175,145
train_02779.jpg,3,24,46,90,47,130,42,197,43,61,76,32,79,162,76,189,81,107,66,105,98,41,165,89,152,124,153,177,168,87,204,125,205,175,39,166,79,46,43,54,78,48,132,168,131,25,149,193,152
train_02780.jpg,3,17,47,91,54,133,53,195,50,62,73,30,80,157,73,186,80,115,77,122,117,51,168,102,166,134,165,174,166,100,205,135,205,174,48,164,82,42,46,53,82,50,135,171,134,35,152,190,150
train_02784.jpg,3,25,35,81,55,132,53,190,34,59,73,32,73,156,74,183,74,105,75,104,130,56,169,91,178,122,179,162,169,88,207,123,207,170,39,162,75,44,40,52,74,48,124,165,124,40,153,178,153
train_02786.jpg,3,29,50,78,55,125,56,185,48,61,72,36,79,153,72,180,76,100,75,94,110,53,165,85,154,117,153,167,164,86,193,121,193,164,48,160,77,46,49,55,79,52,127,162,125,37,149,183,148
train_02788.jpg,3,28,56,96,63,133,65,190,59,61,75,31,79,159,76,185,80,116,80,123,122,47,168,102,166,137,165,174,162,102,205,139,203,171,59,164,81,51,55,54,80,56,135,171,135,31,152,190,146
train_02789.jpg,3,22,55,83,57,118,54,192,49,59,79,34,84,157,76,184,81,99,71,95,98,51,168,83,151,119,150,167,167,85,193,123,192,167,48,163,80,42,54,53,82,48,131,168,126,35,152,183,151
train_02791.jpg,3,21,29,94,42,127,42,200,29,61,48,29,54,155,49,186,56,108,57,110,108,42,167,88,168,124,167,168,165,86,199,123,197,175,30,162,58,45,30,53,56,45,121,169,121,26,151,184,149
train_02792.jpg,3,25,40,91,48,127,46,190,36,65,67,33,76,155,65,185,73,110,75,112,122,54,165,97,170,125,170,162,165,95,189,125,189,168,36,162,75,47,39,56,77,52,121,166,118,38,149,178,149
train_02795.jpg,3,21,39,85,51,142,53,199,43,63,69,32,74,157,69,187,75,115,78,118,117,65,171,105,168,128,168,160,169,103,207,128,206,180,44,166,78,42,41,54,77,54,128,170,129,49,155,176,153
train_02796.jpg,3,19,47,82,48,121,46,191,41,60,70,29,80,150,67,184,77,103,74,102,112,44,165,86,156,121,156,171,163,87,201,124,200,167,39,159,79,40,44,52,81,47,131,166,127,28,149,187,147
train_02797.jpg,3,17,49,85,49,127,49,191,47,57,73,24,82,151,69,183,77,110,74,115,110,43,168,98,157,133,155,173,163,97,197,133,195,169,45,159,79,40,45,49,82,49,130,169,127,27,152,189,147
train_02798.jpg,3,24,51,101,64,141,62,192,51,65,69,29,77,157,69,185,77,121,83,128,118,45,167,105,167,132,167,160,164,99,201,129,199,175,53,164,81,50,53,54,81,48,130,166,130,29,151,176,148
train_02799.jpg,3,41,48,91,60,122,70,192,73,68,80,42,83,149,93,175,105,96,86,82,113,50,166,73,158,92,161,139,179,68,195,89,199,168,69,154,102,58,49,60,87,48,126,150,142,34,150,155,163
train_02800.jpg,3,23,52,88,62,136,61,198,52,65,74,37,77,159,74,184,79,113,78,112,118,51,162,90,164,116,163,148,164,86,196,115,195,177,53,164,79,45,54,57,78,46,129,163,129,35,146,164,148
train_02801.jpg,3,29,46,102,54,136,53,188,47,66,76,37,78,158,76,182,78,122,73,128,116,56,168,106,166,135,166,164,166,103,200,134,199,171,47,163,78,53,46,58,79,56,130,166,128,40,152,180,150
train_02802.jpg,3,25,48,91,54,135,54,196,48,66,72,36,78,156,72,185,78,115,79,116,125,65,169,102,176,127,176,161,169,103,196,130,196,175,46,163,80,47,47,58,80,56,129,169,129,49,153,177,153
train_02807.jpg,3,19,47,90,58,148,58,188,46,63,72,29,78,153,71,181,77,125,80,139,120,56,166,115,166,144,166,165,165,113,196,145,195,174,47,160,80,43,47,54,81,55,127,170,124,40,150,181,149
train_02808.jpg,3,25,52,93,55,141,56,192,49,63,72,31,77,159,72,186,76,118,78,124,116,51,169,104,159,138,157,172,162,103,195,139,192,175,49,165,78,48,50,54,79,54,128,171,125,35,153,188,146
train_02810.jpg,3,40,50,104,52,136,52,176,46,71,75,44,81,153,73,172,78,125,72,135,100,64,171,114,158,142,157,162,166,112,195,141,193,163,46,157,77,61,48,63,79,67,127,162,123,48,155,178,150
train_02811.jpg,3,23,43,75,45,128,44,197,44,61,75,35,79,156,75,184,81,100,70,95,106,54,165,86,156,119,157,170,168,85,189,120,191,174,40,162,80,40,40,55,78,50,123,167,124,38,149,186,152
train_02812.jpg,3,26,57,91,59,132,61,199,58,62,71,29,79,157,70,190,79,109,75,107,107,56,168,95,156,122,155,160,166,93,191,121,191,176,57,165,80,47,55,53,80,50,129,168,130,40,152,176,150
train_02814.jpg,3,21,56,91,62,127,61,203,57,62,75,34,81,160,75,188,81,110,78,110,115,49,166,92,159,128,159,169,166,89,198,127,197,177,55,166,81,45,54,55,81,47,135,173,134,33,150,185,150
train_02815.jpg,3,28,46,85,53,127,51,189,44,62,75,35,74,157,75,184,74,104,71,100,112,62,165,92,161,121,161,158,164,93,182,123,181,168,44,163,73,46,46,55,73,53,118,165,116,46,149,174,148
train_02818.jpg,3,24,38,91,38,130,42,193,41,60,71,32,79,155,70,184,79,109,63,110,90,52,165,96,158,123,158,165,168,94,176,122,176,172,37,161,78,46,34,54,78,52,116,164,116,36,149,181,152
train_02820.jpg,3,26,49,86,54,138,53,201,50,65,69,34,77,155,67,191,76,109,75,106,114,54,167,93,158,122,157,162,165,92,195,124,194,180,48,165,78,46,48,57,79,52,127,170,127,38,151,178,149
train_02822.jpg,3,22,46,89,52,124,50,192,46,62,71,29,79,155,70,187,79,109,74,109,106,59,169,98,157,122,157,165,167,98,201,125,201,169,45,163,80,45,46,52,80,51,129,167,129,43,153,181,151
train_02823.jpg,3,14,42,83,41,134,38,205,39,60,71,27,78,157,69,192,77,108,70,107,104,49,165,92,162,123,162,170,164,92,194,125,195,181,35,166,78,37,38,52,79,47,126,172,124,33,149,186,148
train_02827.jpg,3,25,44,92,50,140,52,191,45,62,70,33,76,159,72,186,79,120,72,128,104,66,166,112,156,140,155,170,165,112,194,142,194,174,45,165,79,47,43,55,77,59,126,172,125,50,150,186,149
train_02829.jpg,3,34,41,73,52,110,51,184,44,59,71,34,77,145,71,180,78,91,75,81,104,47,156,73,146,104,145,164,158,76,190,109,190,158,43,155,79,47,43,53,79,49,119,158,121,31,140,180,142
train_02831.jpg,3,32,49,87,64,125,64,190,52,61,76,31,76,158,76,187,78,106,83,103,126,52,170,88,167,122,166,168,169,88,207,126,206,168,53,165,80,51,53,52,80,51,132,167,133,36,154,184,153
train_02832.jpg,3,34,42,84,63,119,61,189,46,62,75,32,79,154,76,186,80,97,81,84,126,49,162,77,161,109,161,165,161,77,198,112,198,165,49,162,82,51,48,53,81,49,124,161,126,33,146,181,145
train_02833.jpg,3,20,42,91,49,122,50,198,46,62,73,33,76,159,74,188,78,109,75,109,114,50,165,90,162,125,162,169,166,88,197,126,198,172,44,166,79,44,41,54,78,48,128,170,129,34,149,185,150
train_02834.jpg,3,26,45,101,51,133,49,174,42,66,76,32,82,156,75,179,77,125,69,137,91,56,164,120,139,151,137,173,155,115,196,148,192,160,42,160,77,52,43,57,81,60,127,165,120,40,148,189,139
train_02836.jpg,3,20,43,85,43,133,44,191,45,61,71,32,76,153,70,180,75,112,71,117,104,52,162,100,148,134,147,170,158,99,194,135,192,171,41,160,76,42,39,53,77,52,126,168,125,36,146,186,142
train_02838.jpg,3,44,49,90,53,118,50,172,43,71,74,53,77,142,68,164,71,102,72,96,105,66,157,87,152,108,152,140,155,86,166,108,165,153,43,147,72,59,48,67,77,61,113,145,110,50,141,156,139
train_02840.jpg,3,23,43,90,43,132,44,198,42,67,68,36,78,154,68,185,77,110,73,109,100,70,170,104,163,118,162,148,169,104,179,119,179,175,39,162,79,45,40,58,80,57,119,165,118,54,154,164,153
train_02843.jpg,3,21,52,97,57,137,57,194,55,60,71,30,78,157,71,183,79,120,75,124,110,65,169,106,157,133,157,158,166,106,177,134,177,175,53,162,79,46,50,53,78,54,121,169,123,49,153,174,150
train_02845.jpg,3,24,43,81,48,120,46,196,44,61,71,34,77,155,72,185,79,97,71,92,99,55,165,84,152,113,153,160,169,83,169,113,170,170,42,162,79,43,42,54,78,48,113,163,114,39,149,176,153
train_02848.jpg,3,35,43,80,55,126,53,195,48,65,71,37,75,156,73,187,80,97,76,84,116,51,162,77,158,106,159,165,165,77,197,109,199,172,47,163,81,50,46,57,78,49,123,163,128,35,146,181,149
train_02850.jpg,3,17,49,80,53,122,52,197,47,58,73,26,79,155,72,188,77,100,79,97,119,41,168,82,165,119,165,173,169,82,208,122,209,172,46,163,80,38,48,50,81,43,135,168,135,25,152,189,153
train_02853.jpg,3,22,40,73,49,134,46,201,39,58,64,27,70,159,63,192,69,96,70,86,115,40,160,71,154,107,154,163,158,70,198,109,198,178,38,167,71,39,41,49,72,39,123,164,124,24,144,179,142
train_02855.jpg,3,22,43,95,41,134,42,193,44,64,70,29,80,154,71,184,80,115,74,117,98,67,169,108,151,125,150,151,165,107,190,126,188,174,41,161,81,46,40,55,81,56,124,165,122,51,153,167,149
train_02856.jpg,3,23,41,95,35,137,35,189,38,66,70,33,77,153,70,181,77,116,69,123,95,60,170,109,150,133,147,160,157,109,191,135,185,172,35,159,77,46,36,57,78,58,124,167,118,44,154,176,141
train_02857.jpg,3,23,42,96,36,140,38,192,39,65,69,32,79,155,70,184,78,117,73,124,98,57,173,107,154,129,151,152,167,104,194,128,189,175,36,162,79,47,36,57,80,55,125,164,120,41,157,168,151
train_02858.jpg,3,24,43,93,43,135,44,191,40,65,70,32,78,155,69,185,76,115,74,118,103,68,165,106,154,128,152,158,165,105,185,129,183,172,40,163,78,46,41,56,80,56,121,166,116,52,149,174,149
train_02862.jpg,3,48,39,85,49,119,51,186,41,73,71,52,74,152,72,180,79,99,74,88,105,66,157,84,150,112,151,164,165,84,186,113,190,163,40,159,79,60,40,68,76,63,117,158,121,50,141,180,149
train_02869.jpg,3,17,47,89,41,128,40,202,48,60,73,28,80,158,74,189,82,108,66,107,81,56,162,94,131,121,132,161,166,91,197,121,198,178,42,165,80,40,41,52,79,46,131,169,131,40,146,177,150
train_02871.jpg,3,34,48,79,53,119,53,192,49,64,75,38,80,153,74,184,79,92,70,79,94,47,161,73,146,105,146,164,163,73,197,108,198,167,47,160,79,49,47,57,80,48,126,160,128,31,145,180,147
train_02875.jpg,3,23,54,87,59,134,58,196,53,63,74,32,78,157,74,187,80,111,79,113,118,48,165,95,161,129,162,173,167,92,200,129,200,175,51,164,82,45,52,54,80,49,133,170,132,32,149,189,151
train_02876.jpg,3,25,47,89,60,139,60,198,49,63,72,33,80,159,72,187,80,116,77,120,110,48,168,97,157,132,157,171,170,95,194,132,195,178,50,166,82,47,48,55,82,51,126,171,128,32,152,187,154
train_02877.jpg,3,24,54,97,58,136,56,197,55,65,74,35,79,159,74,186,79,119,74,126,111,58,171,104,161,137,161,168,168,102,190,137,189,177,52,165,80,49,52,56,80,53,129,173,128,42,155,184,152
train_02878.jpg,3,23,44,86,43,128,42,186,44,62,71,34,78,152,71,178,78,111,68,117,105,57,167,102,161,129,160,167,166,102,189,131,188,166,40,157,78,44,40,55,78,55,124,164,123,41,151,183,150
train_02879.jpg,3,26,55,85,60,118,58,190,54,65,67,40,77,149,64,176,73,101,73,97,109,56,164,87,160,119,159,165,163,89,185,123,184,166,53,155,73,46,54,59,76,53,128,164,126,40,148,181,147
train_02880.jpg,3,24,50,89,60,134,57,197,48,64,72,30,78,157,72,189,78,112,82,112,121,67,167,102,163,121,164,151,167,99,182,120,182,175,48,166,81,46,52,54,81,52,120,167,119,51,151,167,151
train_02882.jpg,3,24,46,80,53,128,51,191,46,62,73,32,78,155,74,185,80,103,75,101,110,58,168,93,154,120,154,161,168,92,193,122,194,170,45,162,81,43,46,53,79,51,124,166,124,42,152,177,152
train_02883.jpg,3,20,43,88,47,134,45,200,42,62,73,30,77,160,73,190,78,112,74,115,108,51,170,99,157,131,156,170,166,98,197,133,195,178,40,168,80,43,41,52,80,50,126,174,125,35,154,186,150
train_02886.jpg,3,26,53,91,59,121,59,188,54,63,74,33,78,150,74,181,78,106,82,107,125,58,164,97,171,122,169,158,158,97,195,124,193,165,53,158,81,48,52,55,81,53,129,165,128,42,148,174,142
train_02887.jpg,3,24,50,94,51,130,53,199,49,63,73,35,79,159,75,188,81,112,75,113,98,64,167,103,158,124,158,161,166,103,181,125,181,175,47,166,82,47,47,56,81,56,123,170,123,48,151,177,150
train_02889.jpg,3,32,46,88,55,123,50,181,44,64,72,37,77,149,71,175,77,106,69,106,99,57,163,93,148,121,148,161,164,95,187,124,188,161,43,155,78,51,46,57,78,56,122,160,121,41,147,177,148
train_02890.jpg,3,26,53,80,69,116,65,198,53,64,72,36,80,159,71,194,78,96,78,87,114,61,168,89,169,115,169,170,167,91,186,119,186,170,54,169,80,44,56,57,81,51,124,171,124,45,152,186,151
train_02891.jpg,3,20,38,90,34,128,33,204,42,61,70,31,80,159,72,190,83,108,67,106,90,66,166,96,147,116,149,155,169,94,180,116,181,179,35,166,81,43,33,54,79,50,118,167,120,50,150,171,153
train_02893.jpg,3,15,54,91,54,129,52,201,52,60,76,27,80,161,76,191,78,112,76,116,113,50,170,98,163,130,163,168,168,95,207,129,206,177,50,168,80,40,51,50,81,46,138,173,136,34,154,184,152
train_02894.jpg,3,36,43,89,59,127,58,196,45,62,73,34,76,161,73,192,78,105,76,100,111,44,162,81,158,115,159,170,165,77,200,115,200,172,47,168,79,54,46,55,78,49,124,166,126,28,146,186,149
train_02896.jpg,3,27,46,87,47,130,47,196,47,64,76,37,80,156,75,184,79,108,71,106,93,58,167,93,145,119,145,158,165,92,200,121,199,174,44,163,79,47,43,57,80,52,130,166,130,42,151,174,149
train_02897.jpg,3,27,49,85,49,129,50,189,52,63,75,37,80,156,75,183,82,107,70,106,93,57,164,95,140,124,141,167,169,94,199,126,201,169,48,162,81,46,46,56,80,54,131,165,132,41,148,183,153
train_02898.jpg,3,29,49,93,59,130,60,188,51,63,71,33,78,159,71,186,79,114,72,115,105,58,166,99,156,127,156,161,166,98,193,128,192,168,51,164,79,51,49,55,79,54,127,165,127,42,150,177,150
train_02899.jpg,3,28,51,90,58,128,57,185,49,60,75,30,81,158,75,183,80,111,75,115,109,49,167,97,151,133,151,174,168,94,197,134,197,165,49,163,81,49,50,52,82,52,130,166,129,33,151,190,152
train_02900.jpg,3,21,46,86,55,136,54,200,51,62,72,29,80,157,71,189,80,114,75,116,110,54,167,100,161,128,162,167,167,98,196,130,197,179,49,164,80,43,47,54,80,50,126,172,130,38,151,183,151
train_02903.jpg,3,21,52,88,61,131,60,197,54,62,74,30,79,157,75,187,80,112,77,114,109,44,168,95,159,130,159,177,168,93,200,131,200,175,53,164,81,44,53,54,81,48,132,172,133,28,152,193,152
