img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_0055.jpg,3,23,53,83,61,129,61,193,53,64,71,33,78,156,72,186,80,105,78,103,117,64,167,94,165,117,165,153,167,94,182,118,182,171,53,163,81,43,53,56,79,51,122,165,121,48,151,169,151
test_0058.jpg,3,28,48,89,57,130,59,189,48,63,68,31,76,156,69,188,78,108,74,106,109,58,167,96,162,121,162,159,167,95,186,122,185,169,49,164,79,49,48,55,78,53,122,164,120,42,151,175,151
test_0063.jpg,3,20,48,91,48,134,48,202,48,62,72,30,78,159,71,189,78,113,74,114,108,62,169,105,163,128,162,162,163,104,180,128,179,179,45,166,79,43,45,53,79,54,121,171,121,46,153,178,147
test_0064.jpg,3,32,43,92,45,123,45,187,42,64,74,39,78,155,72,181,77,106,68,103,91,57,167,93,153,116,152,158,166,93,185,117,185,165,40,161,77,52,41,58,78,56,121,160,121,41,151,174,150
test_0065.jpg,3,13,39,79,46,134,46,190,38,54,76,25,77,158,77,185,77,111,71,119,112,44,164,100,161,138,160,179,162,98,205,139,204,171,37,164,78,36,38,47,78,47,128,170,127,28,148,195,146
test_0066.jpg,3,26,42,86,55,124,53,189,38,62,72,34,76,156,71,186,75,107,76,106,110,60,166,97,159,120,159,157,165,97,184,121,184,167,41,163,77,46,45,55,78,54,119,165,115,44,150,173,149
test_0071.jpg,3,24,50,89,53,127,53,194,50,62,74,30,79,158,74,188,80,109,79,108,113,59,167,96,162,123,162,160,169,95,194,124,194,171,48,165,81,45,49,52,81,51,128,167,127,43,151,176,153
test_0074.jpg,3,27,54,95,60,127,60,197,52,65,74,34,80,157,73,187,79,112,78,112,110,68,168,101,155,124,155,153,165,99,188,124,188,174,52,164,80,50,54,56,81,53,126,169,125,52,152,169,149
test_0075.jpg,3,18,46,85,49,133,50,199,50,61,74,31,78,158,74,187,79,111,74,111,109,55,169,98,159,128,159,166,168,97,189,128,188,177,47,165,80,40,44,53,79,50,124,171,125,39,153,182,152
test_0078.jpg,3,24,41,85,37,120,37,190,43,62,66,36,72,151,67,179,75,102,66,100,92,70,161,95,142,116,143,148,165,94,179,117,181,167,37,158,75,44,36,55,73,53,117,160,121,54,145,164,149
test_0079.jpg,3,19,44,86,53,125,52,198,47,61,69,30,77,158,71,189,80,103,72,99,104,63,165,93,160,114,161,152,168,91,176,114,177,173,45,165,80,42,44,53,78,48,117,165,119,47,149,168,152
test_0082.jpg,3,28,49,89,49,134,48,195,46,61,73,32,82,160,73,190,82,112,67,115,90,55,164,97,139,125,138,161,163,94,198,124,198,174,43,167,81,49,45,55,81,53,130,166,128,39,148,177,147
test_0083.jpg,3,22,55,92,61,141,62,198,58,61,71,29,78,157,72,187,80,121,77,128,112,57,168,107,163,135,164,165,168,104,180,134,180,179,57,165,80,46,54,53,79,53,123,172,124,41,152,181,152
test_0087.jpg,3,38,50,77,64,120,60,189,49,63,74,36,77,154,73,186,75,95,79,86,120,44,159,76,165,107,165,164,161,74,197,107,198,165,50,162,77,51,54,55,79,50,125,159,126,28,143,180,145
test_0092.jpg,3,21,44,91,61,130,65,198,52,65,69,30,75,155,71,189,80,110,85,110,121,64,164,101,169,121,170,158,168,98,187,121,188,175,54,165,83,45,48,54,80,50,120,169,124,48,148,174,152
test_0093.jpg,3,23,45,82,53,134,52,195,44,62,72,33,79,156,71,185,79,108,73,109,107,63,164,101,161,124,161,159,165,99,182,124,182,175,45,162,79,43,46,55,79,53,119,168,119,47,148,175,149
test_0097.jpg,3,20,45,81,46,125,47,193,48,58,74,30,79,154,76,183,81,103,70,102,95,55,159,90,138,122,138,164,162,89,201,124,202,170,44,160,79,41,42,51,77,47,130,166,132,39,143,180,146
test_0098.jpg,3,30,49,87,57,123,58,189,50,62,74,32,78,156,73,185,77,104,77,100,109,60,167,92,160,118,159,159,165,93,185,121,184,166,50,163,79,49,49,53,80,53,121,165,121,44,151,175,149
test_0101.jpg,3,23,54,91,66,124,65,189,51,61,75,32,79,154,74,183,78,108,81,108,117,59,162,99,162,123,162,160,159,99,180,124,179,167,54,161,80,46,56,53,81,52,122,165,120,43,146,176,143
test_0105.jpg,3,25,49,84,60,128,61,188,52,59,71,33,76,149,70,178,74,105,75,104,112,71,170,96,158,119,157,146,166,96,184,120,182,168,53,158,75,45,51,53,76,52,121,162,120,55,154,162,150
test_0106.jpg,3,26,43,96,52,134,50,194,45,64,71,30,77,157,71,186,79,115,73,115,105,63,167,103,156,126,157,155,166,100,183,125,182,174,44,163,80,50,43,55,79,54,119,165,120,47,151,171,150
test_0108.jpg,3,32,44,97,47,138,50,183,49,64,71,35,76,155,74,178,79,120,70,127,94,66,173,112,157,133,155,156,167,111,184,134,182,168,47,159,78,54,42,56,76,62,120,163,120,50,157,172,151
test_0109.jpg,3,26,45,87,52,131,48,188,41,62,70,31,77,157,70,187,76,109,75,110,117,54,165,94,160,124,160,164,165,92,203,124,203,169,41,164,78,46,44,54,79,51,129,165,126,38,149,180,149
test_0110.jpg,3,26,48,104,51,150,55,197,50,62,71,28,78,158,71,184,78,127,77,134,120,63,165,107,164,130,166,148,169,101,181,125,182,182,49,163,79,52,46,52,78,53,120,164,121,47,149,164,153
test_0111.jpg,3,20,40,81,50,132,51,195,45,59,72,28,76,155,74,186,79,107,74,106,104,53,164,93,158,117,158,159,166,91,183,117,183,173,44,162,80,41,41,52,78,47,117,164,119,37,148,175,150
test_0112.jpg,3,24,49,80,60,113,58,193,48,62,70,30,78,157,70,190,77,97,77,92,112,57,168,87,157,112,156,164,166,88,190,116,190,166,49,165,79,43,51,52,80,48,125,166,123,41,152,180,150
test_0113.jpg,3,35,35,88,41,121,42,193,39,62,71,34,73,154,70,187,76,99,71,92,114,50,165,82,160,114,161,165,172,81,197,115,199,168,36,162,77,53,34,55,75,52,122,163,126,34,149,181,156
test_0114.jpg,3,22,54,86,58,123,58,196,56,60,74,34,81,158,75,185,82,103,75,100,111,60,165,90,154,122,155,163,168,91,188,124,189,171,54,164,81,43,52,53,80,50,129,168,130,44,149,179,152
test_0115.jpg,3,18,40,88,42,138,42,202,44,61,70,29,79,159,69,189,78,114,70,116,95,59,170,105,152,128,152,167,168,103,200,129,200,180,40,166,79,42,37,52,80,53,128,171,130,43,154,183,152
test_0116.jpg,3,23,52,90,67,126,66,189,52,58,72,29,76,155,73,185,78,107,77,106,109,61,163,95,159,118,159,154,166,95,181,120,182,167,55,162,79,46,55,51,77,50,121,163,121,45,147,170,150
test_0117.jpg,3,19,40,83,45,128,46,200,43,62,68,31,78,156,68,189,78,106,74,105,103,58,167,94,156,119,156,161,167,92,200,119,200,176,41,165,80,40,38,53,80,48,127,168,129,42,151,177,151
test_0122.jpg,3,20,53,92,64,124,63,193,50,59,73,30,77,157,73,186,77,109,77,112,114,56,165,97,157,128,157,166,167,96,180,129,180,170,52,164,78,44,54,52,78,49,123,170,120,40,149,182,151
test_0124.jpg,3,22,40,79,43,141,42,198,42,63,73,34,79,157,72,184,79,113,73,114,114,60,168,97,158,127,158,158,166,96,202,128,201,179,39,163,79,42,38,55,80,52,127,169,127,44,152,174,150
test_0126.jpg,3,23,42,80,51,132,53,197,45,61,76,33,81,160,77,188,81,109,73,107,103,58,168,98,161,126,160,169,168,99,174,129,175,174,43,165,81,43,42,55,81,54,114,170,116,42,152,185,152
test_0129.jpg,3,17,42,84,45,131,46,199,46,62,72,31,78,156,73,186,80,108,74,108,102,64,167,99,162,121,162,157,168,97,200,122,200,176,43,163,80,39,40,54,79,50,129,167,130,48,151,173,152
test_0133.jpg,3,23,41,91,50,136,50,199,42,61,72,28,76,159,72,190,77,113,76,116,115,48,166,99,163,132,164,175,168,94,201,130,202,177,42,166,79,46,41,52,78,49,126,173,127,32,150,191,152
test_0137.jpg,3,27,50,82,54,125,52,187,44,61,74,36,80,157,72,184,78,108,76,111,120,63,167,96,163,127,163,163,165,96,187,129,187,166,44,164,79,46,48,55,80,54,124,166,120,47,151,179,149
test_0138.jpg,3,25,47,94,60,132,63,186,51,60,73,29,78,157,74,183,81,118,77,125,103,52,163,106,148,138,148,168,160,103,197,137,196,167,52,163,81,49,48,52,79,54,128,168,128,36,147,184,144
test_0140.jpg,3,25,52,80,62,131,61,193,52,62,73,31,80,156,73,188,80,107,80,106,115,62,166,96,166,120,166,160,168,96,185,121,185,172,53,164,81,43,53,53,82,52,122,166,121,46,150,176,152
test_0143.jpg,3,20,47,87,55,122,56,189,52,59,74,32,77,151,75,180,81,106,74,108,98,63,165,99,143,124,143,157,166,97,189,125,190,167,51,158,81,43,47,52,78,50,124,164,127,47,149,173,150
test_0144.jpg,3,24,48,76,56,119,54,193,45,63,71,31,77,154,69,188,75,98,78,91,112,54,164,83,159,111,160,165,166,85,203,116,205,168,45,162,78,41,49,53,80,48,131,165,130,38,148,181,150
test_0150.jpg,3,34,47,76,58,123,59,193,49,66,72,40,76,157,74,189,79,101,80,93,116,75,167,89,165,108,168,151,174,90,180,110,184,169,49,165,81,48,49,59,79,57,117,161,120,59,151,167,158
test_0158.jpg,3,17,47,85,46,126,46,192,46,61,71,31,79,151,71,182,78,106,74,107,97,66,167,100,151,121,151,157,167,100,190,123,190,169,42,159,79,39,43,53,80,51,126,165,125,50,151,173,151
test_0159.jpg,3,30,45,90,50,124,50,186,48,65,69,38,73,151,70,178,77,108,69,108,98,62,160,98,146,123,146,157,162,96,176,123,176,165,46,158,77,50,44,58,74,55,116,162,118,46,144,173,146
test_0161.jpg,3,26,51,87,52,127,55,188,50,59,70,32,78,151,69,181,77,111,73,112,100,58,163,98,149,124,150,162,162,98,186,125,186,167,49,159,78,47,48,53,78,55,125,163,124,42,147,178,146
test_0166.jpg,3,18,46,88,44,130,46,203,50,63,72,36,78,157,73,184,80,108,70,106,103,56,169,95,157,124,156,161,166,93,197,125,195,178,45,163,79,41,41,56,78,50,131,169,132,40,153,177,150
test_0167.jpg,3,23,42,89,53,116,53,180,38,58,76,30,79,151,72,179,72,106,82,109,130,56,173,96,178,125,174,159,158,100,196,131,190,158,40,158,76,46,42,51,81,55,126,163,120,40,157,175,142
test_0170.jpg,3,22,32,78,35,111,34,176,27,55,60,29,68,144,56,171,63,95,60,95,96,56,170,87,154,113,152,153,166,89,188,117,187,154,26,151,64,41,29,48,67,49,117,155,112,40,154,169,150
test_0173.jpg,3,25,46,84,55,135,54,198,44,63,71,32,78,160,71,189,79,111,76,111,115,60,166,97,161,123,161,159,168,95,185,123,185,177,45,166,80,44,47,54,79,52,119,168,120,44,150,175,152
test_0174.jpg,3,27,46,85,52,135,52,198,47,64,71,34,78,156,70,186,79,110,74,111,107,63,167,98,155,123,155,157,167,97,187,124,186,177,46,163,79,47,45,56,79,54,122,168,122,47,151,173,151
test_0175.jpg,3,33,54,82,66,114,64,185,52,65,71,43,77,145,68,173,72,94,75,87,114,62,168,88,173,109,174,160,165,89,194,113,195,161,54,153,73,49,57,60,77,56,129,159,128,46,152,176,149
test_0176.jpg,3,25,58,89,62,125,59,193,60,61,75,31,81,157,74,186,80,107,76,106,108,50,167,91,158,125,159,172,168,90,196,127,196,170,57,163,81,46,57,53,82,50,133,168,133,34,151,188,152
test_0177.jpg,3,23,49,88,54,132,56,182,52,56,74,27,77,150,76,174,79,114,71,121,105,49,160,98,147,125,148,150,160,94,189,123,189,165,51,155,78,45,48,48,77,48,124,157,125,33,144,166,144
test_0179.jpg,3,24,44,92,52,131,54,182,47,63,67,32,74,150,69,177,77,116,73,126,106,53,165,108,156,136,156,167,164,105,198,135,198,165,47,156,78,47,44,54,76,54,126,164,127,37,149,183,148
test_0182.jpg,3,18,47,90,53,128,55,197,50,58,72,28,77,157,73,186,79,112,73,117,107,57,166,100,164,127,165,163,170,97,180,125,181,174,49,163,79,42,46,51,77,49,120,169,122,41,150,179,154
test_0183.jpg,3,26,43,90,60,127,59,192,41,62,71,30,76,155,69,186,74,109,80,108,119,54,168,95,165,123,164,167,164,97,208,128,207,169,44,163,78,48,47,52,79,52,131,168,129,38,152,183,148
test_0188.jpg,3,32,39,97,50,136,49,197,37,64,73,33,78,163,73,192,79,115,69,114,96,46,165,96,155,127,156,171,165,91,197,127,197,176,38,170,80,54,40,56,79,53,124,170,123,30,149,187,149
test_0191.jpg,3,26,52,91,55,133,55,187,53,63,75,35,79,155,75,179,80,113,75,112,111,54,167,95,166,124,166,162,167,94,193,125,192,169,52,160,80,48,51,55,80,52,128,162,127,38,151,178,151
test_0192.jpg,3,32,50,72,66,117,64,182,50,61,74,37,76,148,73,178,77,89,79,78,120,66,163,81,162,104,162,154,165,83,189,108,190,160,53,156,78,45,55,55,77,52,122,156,122,50,147,170,149
test_0193.jpg,3,24,48,79,54,114,55,186,53,59,73,33,79,152,75,180,82,96,70,93,103,53,164,85,156,117,156,163,166,84,185,118,186,162,51,158,81,42,47,53,79,49,123,161,126,37,148,179,150
test_0199.jpg,3,22,56,91,58,138,57,198,55,64,74,33,79,159,73,186,79,114,78,113,111,65,165,101,155,126,154,158,166,101,180,128,180,178,53,165,80,45,55,56,81,53,124,169,123,49,149,174,150
test_0204.jpg,3,34,33,89,53,131,53,177,32,63,76,35,72,155,76,181,74,112,74,116,125,57,166,99,172,128,172,160,165,98,193,128,192,161,37,161,75,53,38,56,74,55,114,161,112,41,150,176,149
test_0206.jpg,3,34,54,86,58,126,57,183,57,66,77,41,80,152,79,178,84,106,74,106,97,59,164,95,143,123,145,165,167,94,198,124,199,163,53,158,84,52,52,60,81,58,132,160,134,43,148,181,151
test_0209.jpg,3,25,48,76,52,125,51,199,51,63,71,33,79,155,71,188,81,93,71,81,103,46,160,75,148,107,149,168,165,75,197,110,199,174,48,162,81,42,47,55,80,44,128,164,132,30,144,184,149
test_0212.jpg,3,30,54,81,62,122,61,188,50,62,74,36,79,157,73,183,78,100,75,93,103,52,159,82,152,114,153,164,163,81,185,115,187,166,52,162,79,47,55,55,80,49,124,162,122,36,143,180,147
test_0221.jpg,3,19,49,98,49,137,48,187,48,64,72,31,79,156,74,182,80,122,74,134,101,57,164,116,149,143,149,165,160,111,197,141,195,171,45,161,81,45,45,54,80,55,130,169,127,41,148,181,144
test_0222.jpg,3,32,42,91,61,136,62,186,45,63,71,33,74,152,72,181,77,114,80,116,121,62,170,101,168,124,168,154,173,98,198,124,199,169,49,160,79,52,46,55,77,55,124,161,126,46,154,170,157
test_0223.jpg,3,40,49,80,51,116,51,184,56,67,71,43,79,148,75,179,86,97,76,88,103,62,166,84,149,105,149,152,170,84,202,109,204,160,50,156,86,53,46,61,81,58,130,155,138,46,150,168,154
test_0224.jpg,3,30,45,91,55,128,55,174,43,63,75,37,76,152,75,176,76,116,75,130,106,59,160,114,149,145,149,169,159,111,191,144,192,158,45,157,78,51,46,56,78,61,121,165,121,43,144,185,143
test_0227.jpg,3,18,49,88,53,131,51,200,47,62,72,32,80,158,72,188,78,109,77,110,109,60,166,96,157,122,158,161,167,95,181,123,181,177,46,165,79,41,47,55,81,48,122,169,121,44,150,177,151
test_0230.jpg,3,19,47,89,46,134,43,199,45,61,70,29,78,155,69,185,78,110,71,112,95,63,166,100,155,123,154,155,165,99,183,124,182,177,41,162,79,42,43,53,78,51,122,168,121,47,150,171,149
test_0231.jpg,3,36,51,102,59,140,59,174,51,70,71,41,78,152,72,174,80,129,74,143,106,65,166,119,152,142,152,155,162,114,193,138,191,163,52,157,80,59,50,62,78,65,127,160,123,49,150,171,146
test_0232.jpg,3,22,50,85,58,122,58,191,47,59,74,29,80,154,73,184,79,102,76,99,112,55,166,90,156,121,155,165,164,93,195,126,194,167,48,161,80,43,51,51,81,50,128,167,126,39,150,181,148
test_0234.jpg,3,23,50,89,56,127,55,199,52,64,71,32,79,156,72,188,79,109,78,107,109,59,166,96,164,117,164,159,166,95,191,118,192,175,50,165,81,45,49,54,81,51,127,167,128,43,150,175,150
test_0236.jpg,3,21,41,77,48,128,50,199,44,59,73,30,76,157,75,187,80,99,71,92,108,41,166,80,162,113,164,167,169,78,190,113,191,174,43,163,81,39,40,51,78,43,121,165,124,25,150,183,153
test_0238.jpg,3,22,54,92,60,127,60,193,56,62,75,33,80,158,75,185,81,114,74,119,110,52,169,100,160,135,159,172,166,99,197,135,195,171,54,164,81,46,53,55,80,52,133,171,132,36,153,188,150
test_0248.jpg,3,24,40,87,51,136,52,195,45,61,73,31,77,157,74,185,80,113,74,117,109,53,167,101,160,133,161,172,170,98,194,133,195,175,45,163,81,45,41,53,79,52,122,170,126,37,151,188,154
test_0250.jpg,3,21,49,80,57,125,57,192,50,60,73,29,74,156,75,185,75,105,79,105,126,57,163,93,170,122,171,161,165,92,192,123,194,169,50,162,77,41,50,51,76,48,124,167,125,41,147,177,149
test_0251.jpg,3,24,36,81,46,131,47,195,41,61,70,33,71,158,73,186,76,105,75,102,118,52,166,89,165,122,165,165,167,88,203,123,203,173,40,164,78,43,36,53,75,50,126,167,128,36,150,181,151
test_0254.jpg,3,24,56,81,67,117,63,188,51,61,71,32,79,156,71,187,79,99,79,95,115,61,168,91,165,115,165,156,169,90,185,116,186,164,53,163,80,42,58,53,80,50,125,163,122,45,152,172,153
test_0255.jpg,3,20,50,84,67,125,68,196,51,62,70,31,74,153,70,185,74,103,82,101,130,60,166,94,177,120,177,163,165,94,193,122,193,172,56,162,77,41,55,53,76,48,126,169,125,44,150,179,149
test_0256.jpg,3,24,45,84,52,124,52,189,44,61,74,32,80,151,74,180,80,105,74,105,104,60,167,95,155,118,155,154,166,93,178,117,178,166,44,158,80,44,44,54,80,51,118,161,117,44,151,170,150
test_0258.jpg,3,20,44,81,54,132,56,185,47,58,71,26,79,148,69,178,76,111,76,117,117,59,168,101,156,128,156,157,162,100,196,130,194,167,48,156,78,41,45,50,80,50,124,164,124,43,152,173,146
test_0260.jpg,3,20,49,85,61,141,62,198,44,61,78,31,80,159,76,188,79,113,82,115,130,66,170,103,176,125,176,157,169,102,194,127,194,178,48,166,80,42,51,53,81,52,126,170,123,50,154,173,153
test_0261.jpg,3,24,45,95,47,129,47,193,46,64,71,34,78,152,70,182,76,113,75,116,102,67,168,105,161,121,160,151,165,103,182,121,180,172,44,160,79,48,42,56,79,55,120,163,119,51,152,167,149
test_0262.jpg,3,24,53,88,62,124,62,194,55,65,68,34,75,156,70,187,77,106,80,103,123,63,167,94,166,119,167,156,170,91,189,119,191,171,55,164,79,45,54,56,77,50,127,166,127,47,151,172,154
test_0265.jpg,3,20,54,92,50,136,51,189,51,61,72,30,82,149,69,176,77,117,75,123,103,59,168,107,158,130,157,156,161,104,196,128,193,171,49,156,79,44,49,52,82,53,132,163,128,43,152,172,145
test_0266.jpg,3,16,55,81,53,137,54,203,57,61,75,31,79,160,75,188,79,108,76,105,111,49,169,90,161,127,160,176,166,89,197,130,197,181,53,166,80,37,51,53,80,46,134,173,134,33,153,192,150
test_0267.jpg,3,33,45,96,53,143,55,191,51,65,73,36,78,158,73,183,79,119,75,122,115,58,165,100,163,126,165,155,168,94,190,121,189,175,51,163,79,55,45,57,78,54,123,161,124,42,149,171,152
test_0268.jpg,3,32,49,86,58,127,58,182,49,65,77,39,79,151,77,175,79,107,78,106,112,56,157,93,150,123,150,162,157,92,193,125,193,164,50,157,80,50,50,57,80,55,125,161,124,40,141,178,141
test_0269.jpg,3,27,48,84,52,123,55,178,54,63,80,35,87,143,82,170,90,105,77,106,98,49,165,91,148,118,148,153,165,88,187,117,186,159,52,149,89,46,46,55,88,50,123,154,125,33,149,169,149
test_0270.jpg,3,25,55,78,65,125,60,192,55,61,74,33,79,155,73,185,79,98,80,89,119,55,164,84,165,112,165,160,168,84,185,114,186,169,54,162,80,43,56,54,81,49,125,162,125,39,148,176,152
test_0271.jpg,3,28,48,97,53,137,50,197,48,65,73,33,79,159,73,188,81,119,75,123,111,50,167,101,158,132,158,167,167,99,197,132,196,177,45,165,82,52,46,57,81,54,129,170,129,34,151,183,151
test_0272.jpg,3,26,43,96,59,142,62,188,50,59,72,29,76,158,74,184,79,122,76,132,109,65,169,112,160,140,159,163,167,111,180,140,179,172,53,164,79,50,46,52,77,58,116,169,118,49,153,179,151
test_0275.jpg,3,20,46,88,48,143,46,189,43,64,71,31,79,155,68,184,76,120,73,130,107,52,168,110,157,141,156,171,164,107,200,141,198,174,41,162,78,43,43,56,80,55,130,169,126,36,152,187,148
test_0277.jpg,3,33,49,80,60,129,56,200,52,63,73,34,77,158,74,189,80,99,74,87,109,43,161,74,157,109,159,172,170,74,197,111,200,176,50,165,81,49,51,54,80,47,128,165,132,27,145,188,154
test_0279.jpg,3,41,52,97,57,133,60,180,59,70,74,46,76,150,77,172,81,116,76,118,107,63,160,100,149,122,150,147,162,96,200,120,200,164,57,155,81,60,51,63,77,60,131,155,135,47,144,163,146
test_0285.jpg,3,16,50,84,45,127,43,202,47,62,72,29,80,156,70,188,78,105,72,102,99,56,164,91,156,116,156,158,163,90,184,117,183,177,42,163,78,38,46,53,80,46,125,167,123,40,148,174,147
test_0289.jpg,3,31,53,81,62,121,59,191,57,65,72,38,76,156,74,186,80,98,76,92,111,47,163,79,158,113,159,168,169,79,196,115,199,167,55,163,80,48,54,58,78,49,130,162,133,31,147,184,153
test_0291.jpg,3,20,57,83,56,123,53,201,55,61,74,34,80,161,73,189,79,102,75,95,101,52,163,86,151,117,152,168,167,83,186,116,186,175,51,167,79,41,54,54,81,46,129,168,127,36,147,184,151
test_0292.jpg,3,24,44,84,56,134,55,192,43,65,70,33,74,154,70,185,74,109,82,110,125,73,169,101,172,124,173,152,171,99,192,123,192,172,45,163,78,44,46,55,79,54,123,165,121,57,153,168,155
test_0302.jpg,3,29,52,93,56,136,57,198,53,63,76,36,78,162,75,189,78,112,73,111,109,58,168,94,158,125,157,163,164,93,200,127,198,177,52,168,77,50,51,56,77,52,131,170,130,42,152,179,148
test_0303.jpg,3,16,50,73,48,115,47,181,41,54,77,28,84,143,72,173,77,94,72,93,101,46,169,83,153,115,153,164,167,84,188,117,189,157,38,151,79,35,46,48,84,45,127,157,122,30,153,180,151
test_0304.jpg,3,25,50,85,59,130,57,194,49,63,76,35,80,158,75,185,79,110,78,111,118,57,168,96,168,125,168,165,171,94,200,126,201,172,49,164,80,45,51,55,81,52,130,168,129,41,152,181,155
test_0305.jpg,3,22,50,79,61,132,58,201,51,62,74,32,79,157,73,189,80,102,78,96,120,54,166,88,166,118,166,164,167,88,190,119,191,178,51,165,81,41,52,54,81,48,125,169,125,38,150,180,151
test_0306.jpg,3,22,56,89,53,123,55,192,55,60,75,36,80,154,73,178,79,107,69,107,95,63,168,94,153,121,152,156,167,95,181,124,181,169,52,159,78,44,52,54,79,52,127,165,126,47,152,172,151
test_0308.jpg,3,17,49,80,57,139,56,201,49,63,72,30,80,158,72,190,79,111,79,113,115,52,166,96,161,128,162,169,168,94,194,128,195,180,48,165,81,38,48,54,82,48,128,171,128,36,150,185,152
test_0309.jpg,3,30,51,89,52,126,51,184,53,64,70,38,73,151,72,176,77,108,67,109,98,51,150,90,143,122,144,161,156,90,180,124,181,165,50,156,76,49,49,57,73,52,121,161,122,35,134,177,140
test_0310.jpg,3,30,37,97,50,140,51,180,41,62,74,30,74,159,74,184,76,124,70,133,112,43,157,101,159,130,162,153,168,91,200,123,201,167,43,164,75,52,39,54,75,49,122,156,123,27,141,169,152
test_0312.jpg,3,31,45,73,57,120,51,199,48,66,73,41,76,158,73,189,79,94,76,83,112,63,162,81,161,106,165,162,174,82,200,108,206,173,46,165,79,45,47,59,78,52,127,163,133,47,146,178,158
test_0313.jpg,3,36,44,78,51,119,50,173,47,67,74,44,78,140,77,164,82,95,75,88,103,57,167,83,153,107,153,152,166,84,185,110,185,154,45,145,83,50,44,61,80,54,119,149,121,41,151,168,150
test_0322.jpg,3,25,52,92,56,136,54,199,55,64,73,34,78,159,74,187,81,115,74,116,108,48,161,94,156,128,157,170,164,91,196,128,197,178,51,165,82,48,50,56,79,50,131,169,133,32,145,186,148
test_0324.jpg,3,21,43,78,55,125,54,188,44,61,72,31,76,154,72,185,77,106,76,107,113,69,167,96,160,118,160,147,168,96,186,120,186,166,45,161,78,40,45,53,78,52,120,163,119,53,151,163,152
test_0329.jpg,3,31,45,98,56,138,56,184,48,69,73,38,78,153,73,177,79,119,78,127,108,61,169,113,159,140,158,165,164,109,197,139,195,169,49,159,81,54,46,60,80,61,126,167,126,45,153,181,148
test_0330.jpg,3,22,55,97,61,127,61,198,56,65,75,37,79,158,74,183,78,114,73,116,104,67,171,103,159,129,158,157,166,102,196,132,195,174,54,163,77,47,54,58,77,54,134,171,133,51,155,173,150
test_0331.jpg,3,31,46,91,51,118,52,199,50,65,75,38,79,159,76,188,81,101,68,93,92,51,164,83,150,114,151,165,169,81,192,115,194,171,46,164,81,51,45,59,79,49,126,167,129,35,148,181,153
test_0332.jpg,3,29,56,78,65,116,64,186,56,62,71,36,76,152,72,180,77,95,79,89,115,62,162,84,160,108,159,154,164,85,191,111,192,162,56,159,78,45,57,55,78,52,127,159,128,46,146,170,148
test_0333.jpg,3,28,49,92,61,117,61,186,43,62,74,35,78,147,70,175,72,103,75,104,109,56,173,97,165,121,163,164,163,97,189,124,188,162,46,154,75,49,50,55,78,55,124,164,121,40,157,180,147
test_0334.jpg,3,24,49,87,42,125,41,189,44,64,76,38,83,153,74,179,78,110,67,112,84,68,168,101,145,122,144,154,164,100,182,123,181,168,39,159,78,45,43,58,82,56,125,162,120,52,152,170,148
test_0335.jpg,3,24,41,78,52,129,53,194,44,62,74,34,79,156,74,186,81,103,74,99,103,55,166,90,158,119,159,167,170,89,198,121,199,172,44,164,82,42,41,54,80,51,126,166,127,39,150,183,154
test_0337.jpg,3,30,45,90,57,124,59,176,52,62,75,37,76,146,77,169,79,111,72,118,100,56,158,99,147,130,147,161,159,98,186,131,187,158,52,151,79,51,46,56,76,55,121,159,124,40,142,177,143
test_0338.jpg,3,39,50,100,58,134,56,185,48,69,70,40,75,156,69,180,74,114,79,113,114,59,162,97,162,123,163,157,166,93,192,122,194,168,48,161,76,59,50,60,77,57,125,160,125,43,146,173,150
test_0345.jpg,3,31,44,94,51,129,49,177,38,66,75,37,78,152,73,175,73,117,69,129,100,61,164,114,148,141,146,164,153,113,199,142,195,161,39,157,74,52,43,58,77,62,126,165,121,45,148,180,137
test_0352.jpg,3,22,49,93,52,142,51,199,49,62,75,32,79,160,74,187,78,117,75,119,109,54,164,101,158,128,158,162,161,98,182,127,181,180,46,166,80,47,46,55,80,51,123,168,121,38,148,178,145
test_0353.jpg,3,23,47,79,55,123,52,193,47,62,69,32,76,155,69,187,77,101,76,98,113,63,166,93,161,118,162,158,169,92,183,119,184,169,46,163,78,42,47,54,78,51,121,166,120,47,150,174,153
test_0362.jpg,3,21,42,77,55,115,55,191,46,58,71,28,76,154,73,186,78,98,77,94,114,54,166,88,161,120,161,169,166,89,188,123,189,165,47,162,79,40,45,50,78,48,121,168,122,38,150,185,150
test_0366.jpg,3,28,49,83,53,131,53,190,50,66,72,36,78,152,72,180,79,104,78,99,114,51,163,87,158,117,157,158,162,85,196,118,196,170,49,158,80,46,48,58,79,50,128,162,127,35,147,174,146
test_0367.jpg,3,27,42,86,62,125,60,186,45,63,72,32,74,151,72,183,76,105,81,106,120,56,165,97,164,123,164,164,166,95,205,124,206,165,49,161,79,47,47,53,78,52,127,165,129,40,149,180,150
